Ticker,Date,High,Low,Open,Close,Volume,Adj Close
^GSPC,2007-02-08,1450.449951171875,1442.81005859375,1449.989990234375,1448.31005859375,2816180000.0,1448.31005859375
^GSPC,2007-02-09,1452.449951171875,1433.43994140625,1448.25,1438.06005859375,2951810000.0,1438.06005859375
^GSPC,2007-02-12,1439.1099853515625,1431.43994140625,1438.0,1433.3699951171875,2395680000.0,1433.3699951171875
^GSPC,2007-02-13,1444.4100341796875,1433.219970703125,1433.219970703125,1444.260009765625,2652150000.0,1444.260009765625
^GSPC,2007-02-14,1457.6500244140625,1443.9100341796875,1443.9100341796875,1455.300048828125,2699290000.0,1455.300048828125
^GSPC,2007-02-15,1457.969970703125,1453.18994140625,1455.1500244140625,1456.81005859375,2490920000.0,1456.81005859375
^GSPC,2007-02-16,1456.77001953125,1451.5699462890625,1456.77001953125,1455.5400390625,2399450000.0,1455.5400390625
^GSPC,2007-02-20,1460.530029296875,1449.199951171875,1455.530029296875,1459.6800537109375,2337860000.0,1459.6800537109375
^GSPC,2007-02-21,1459.5999755859375,1452.02001953125,1459.5999755859375,1457.6300048828125,2606980000.0,1457.6300048828125
^GSPC,2007-02-22,1461.5699462890625,1450.510009765625,1457.2900390625,1456.3800048828125,1950770000.0,1456.3800048828125
^GSPC,2007-02-23,1456.219970703125,1448.3599853515625,1456.219970703125,1451.18994140625,2579950000.0,1451.18994140625
^GSPC,2007-02-26,1456.949951171875,1445.47998046875,1451.0400390625,1449.3699951171875,2822170000.0,1449.3699951171875
^GSPC,2007-02-27,1449.25,1389.4200439453125,1449.25,1399.0400390625,4065230000.0,1399.0400390625
^GSPC,2007-02-28,1415.8900146484375,1396.6500244140625,1398.6400146484375,1406.8199462890625,3925250000.0,1406.8199462890625
^GSPC,2007-03-01,1409.4599609375,1380.8699951171875,1406.800048828125,1403.1700439453125,3874910000.0,1403.1700439453125
^GSPC,2007-03-02,1403.4000244140625,1386.8699951171875,1403.1600341796875,1387.1700439453125,3312260000.0,1387.1700439453125
^GSPC,2007-03-05,1391.8599853515625,1373.969970703125,1387.1099853515625,1374.1199951171875,3480520000.0,1374.1199951171875
^GSPC,2007-03-06,1397.9000244140625,1374.06005859375,1374.06005859375,1395.4100341796875,3358160000.0,1395.4100341796875
^GSPC,2007-03-07,1401.1600341796875,1390.6400146484375,1395.02001953125,1391.969970703125,3141350000.0,1391.969970703125
^GSPC,2007-03-08,1407.9300537109375,1391.8800048828125,1391.8800048828125,1401.8900146484375,3014850000.0,1401.8900146484375
^GSPC,2007-03-09,1410.1500244140625,1397.300048828125,1401.8900146484375,1402.8399658203125,2623050000.0,1402.8399658203125
^GSPC,2007-03-12,1409.3399658203125,1398.4000244140625,1402.800048828125,1406.5999755859375,2664000000.0,1406.5999755859375
^GSPC,2007-03-13,1406.22998046875,1377.7099609375,1406.22998046875,1377.949951171875,3485570000.0,1377.949951171875
^GSPC,2007-03-14,1388.0899658203125,1363.97998046875,1377.8599853515625,1387.1700439453125,3758350000.0,1387.1700439453125
^GSPC,2007-03-15,1395.72998046875,1385.1600341796875,1387.1099853515625,1392.280029296875,2821900000.0,1392.280029296875
^GSPC,2007-03-16,1397.510009765625,1383.6300048828125,1392.280029296875,1386.949951171875,3393640000.0,1386.949951171875
^GSPC,2007-03-19,1403.199951171875,1386.949951171875,1386.949951171875,1402.06005859375,2777180000.0,1402.06005859375
^GSPC,2007-03-20,1411.530029296875,1400.699951171875,1402.0400390625,1410.93994140625,2795940000.0,1410.93994140625
^GSPC,2007-03-21,1437.77001953125,1409.75,1410.9200439453125,1435.0400390625,3184770000.0,1435.0400390625
^GSPC,2007-03-22,1437.6600341796875,1429.8800048828125,1435.0400390625,1434.5400390625,3129970000.0,1434.5400390625
^GSPC,2007-03-23,1438.8900146484375,1433.2099609375,1434.5400390625,1436.1099853515625,2619020000.0,1436.1099853515625
^GSPC,2007-03-26,1437.6500244140625,1423.280029296875,1436.1099853515625,1437.5,2754660000.0,1437.5
^GSPC,2007-03-27,1437.489990234375,1425.5400390625,1437.489990234375,1428.6099853515625,2673040000.0,1428.6099853515625
^GSPC,2007-03-28,1428.3499755859375,1414.0699462890625,1428.3499755859375,1417.22998046875,3000440000.0,1417.22998046875
^GSPC,2007-03-29,1426.239990234375,1413.27001953125,1417.1700439453125,1422.530029296875,2854710000.0,1422.530029296875
^GSPC,2007-03-30,1429.219970703125,1408.9000244140625,1422.52001953125,1420.8599853515625,2903960000.0,1420.8599853515625
^GSPC,2007-04-02,1425.489990234375,1416.3699951171875,1420.8299560546875,1424.550048828125,2875880000.0,1424.550048828125
^GSPC,2007-04-03,1440.5699462890625,1424.27001953125,1424.27001953125,1437.77001953125,2921760000.0,1437.77001953125
^GSPC,2007-04-04,1440.1600341796875,1435.0799560546875,1437.75,1439.3699951171875,2616320000.0,1439.3699951171875
^GSPC,2007-04-05,1444.8800048828125,1436.6700439453125,1438.93994140625,1443.760009765625,2357230000.0,1443.760009765625
^GSPC,2007-04-09,1448.0999755859375,1443.280029296875,1443.77001953125,1444.6099853515625,2349410000.0,1444.6099853515625
^GSPC,2007-04-10,1448.72998046875,1443.989990234375,1444.5799560546875,1448.3900146484375,2510110000.0,1448.3900146484375
^GSPC,2007-04-11,1448.3900146484375,1436.1500244140625,1448.22998046875,1438.8699951171875,2950190000.0,1438.8699951171875
^GSPC,2007-04-12,1448.02001953125,1433.9100341796875,1438.8699951171875,1447.800048828125,2770570000.0,1447.800048828125
^GSPC,2007-04-13,1453.1099853515625,1444.1500244140625,1447.800048828125,1452.8499755859375,2690020000.0,1452.8499755859375
^GSPC,2007-04-16,1468.6199951171875,1452.8399658203125,1452.8399658203125,1468.3299560546875,2870140000.0,1468.3299560546875
^GSPC,2007-04-17,1474.3499755859375,1467.1500244140625,1468.469970703125,1471.47998046875,2920570000.0,1471.47998046875
^GSPC,2007-04-18,1476.5699462890625,1466.4100341796875,1471.469970703125,1472.5,2971330000.0,1472.5
^GSPC,2007-04-19,1474.22998046875,1464.469970703125,1472.47998046875,1470.72998046875,2913610000.0,1470.72998046875
^GSPC,2007-04-20,1484.739990234375,1470.68994140625,1470.68994140625,1484.3499755859375,3329940000.0,1484.3499755859375
^GSPC,2007-04-23,1487.3199462890625,1480.18994140625,1484.3299560546875,1480.9300537109375,2575020000.0,1480.9300537109375
^GSPC,2007-04-24,1483.8199462890625,1473.739990234375,1480.9300537109375,1480.4100341796875,3119750000.0,1480.4100341796875
^GSPC,2007-04-25,1496.5899658203125,1480.280029296875,1480.280029296875,1495.4200439453125,3252590000.0,1495.4200439453125
^GSPC,2007-04-26,1498.02001953125,1491.1700439453125,1495.27001953125,1494.25,3211800000.0,1494.25
^GSPC,2007-04-27,1497.3199462890625,1488.6700439453125,1494.2099609375,1494.0699462890625,2732810000.0,1494.0699462890625
^GSPC,2007-04-30,1497.1600341796875,1482.2900390625,1494.0699462890625,1482.3699951171875,3093420000.0,1482.3699951171875
^GSPC,2007-05-01,1487.27001953125,1476.699951171875,1482.3699951171875,1486.300048828125,3400350000.0,1486.300048828125
^GSPC,2007-05-02,1499.0999755859375,1486.1300048828125,1486.1300048828125,1495.9200439453125,3189800000.0,1495.9200439453125
^GSPC,2007-05-03,1503.3399658203125,1495.56005859375,1495.56005859375,1502.3900146484375,3007970000.0,1502.3900146484375
^GSPC,2007-05-04,1510.3399658203125,1501.800048828125,1502.3499755859375,1505.6199951171875,2761930000.0,1505.6199951171875
^GSPC,2007-05-07,1511.0,1505.5400390625,1505.5699462890625,1509.47998046875,2545090000.0,1509.47998046875
^GSPC,2007-05-08,1509.3599853515625,1500.6600341796875,1509.3599853515625,1507.719970703125,2795720000.0,1507.719970703125
^GSPC,2007-05-09,1513.800048828125,1503.77001953125,1507.3199462890625,1512.5799560546875,2935550000.0,1512.5799560546875
^GSPC,2007-05-10,1512.3299560546875,1491.4200439453125,1512.3299560546875,1491.469970703125,3031240000.0,1491.469970703125
^GSPC,2007-05-11,1506.239990234375,1491.469970703125,1491.469970703125,1505.8499755859375,2720780000.0,1505.8499755859375
^GSPC,2007-05-14,1510.9000244140625,1498.3399658203125,1505.760009765625,1503.1500244140625,2776130000.0,1503.1500244140625
^GSPC,2007-05-15,1514.8299560546875,1500.4300537109375,1503.1099853515625,1501.18994140625,3071020000.0,1501.18994140625
^GSPC,2007-05-16,1514.1500244140625,1500.75,1500.75,1514.1400146484375,2915350000.0,1514.1400146484375
^GSPC,2007-05-17,1517.1400146484375,1509.2900390625,1514.010009765625,1512.75,2868640000.0,1512.75
^GSPC,2007-05-18,1522.75,1512.739990234375,1512.739990234375,1522.75,2959050000.0,1522.75
^GSPC,2007-05-21,1529.8699951171875,1522.7099609375,1522.75,1525.0999755859375,3465360000.0,1525.0999755859375
^GSPC,2007-05-22,1529.239990234375,1522.050048828125,1525.0999755859375,1524.1199951171875,2860500000.0,1524.1199951171875
^GSPC,2007-05-23,1532.4300537109375,1521.9000244140625,1524.0899658203125,1522.280029296875,3084260000.0,1522.280029296875
^GSPC,2007-05-24,1529.31005859375,1505.1800537109375,1522.0999755859375,1507.510009765625,3365530000.0,1507.510009765625
^GSPC,2007-05-25,1517.4100341796875,1507.5,1507.5,1515.72998046875,2316250000.0,1515.72998046875
^GSPC,2007-05-29,1521.800048828125,1512.02001953125,1515.550048828125,1518.1099853515625,2571790000.0,1518.1099853515625
^GSPC,2007-05-30,1530.22998046875,1510.06005859375,1517.5999755859375,1530.22998046875,2980210000.0,1530.22998046875
^GSPC,2007-05-31,1535.56005859375,1528.260009765625,1530.18994140625,1530.6199951171875,3335530000.0,1530.6199951171875
^GSPC,2007-06-01,1540.56005859375,1530.6199951171875,1530.6199951171875,1536.3399658203125,2927020000.0,1536.3399658203125
^GSPC,2007-06-04,1540.530029296875,1532.31005859375,1536.280029296875,1539.1800537109375,2738930000.0,1539.1800537109375
^GSPC,2007-06-05,1539.1199951171875,1525.6199951171875,1539.1199951171875,1530.949951171875,2939450000.0,1530.949951171875
^GSPC,2007-06-06,1530.5699462890625,1514.1300048828125,1530.5699462890625,1517.3800048828125,2964190000.0,1517.3800048828125
^GSPC,2007-06-07,1517.3599853515625,1490.3699951171875,1517.3599853515625,1490.719970703125,3538470000.0,1490.719970703125
^GSPC,2007-06-08,1507.760009765625,1487.4100341796875,1490.7099609375,1507.6700439453125,2993460000.0,1507.6700439453125
^GSPC,2007-06-11,1515.530029296875,1503.3499755859375,1507.6400146484375,1509.1199951171875,2525280000.0,1509.1199951171875
^GSPC,2007-06-12,1511.3299560546875,1492.969970703125,1509.1199951171875,1493.0,3056200000.0,1493.0
^GSPC,2007-06-13,1515.699951171875,1492.6500244140625,1492.6500244140625,1515.6700439453125,3077930000.0,1515.6700439453125
^GSPC,2007-06-14,1526.449951171875,1515.5799560546875,1515.5799560546875,1522.969970703125,2813630000.0,1522.969970703125
^GSPC,2007-06-15,1538.7099609375,1522.969970703125,1522.969970703125,1532.9100341796875,3406030000.0,1532.9100341796875
^GSPC,2007-06-18,1535.43994140625,1529.31005859375,1532.9000244140625,1531.050048828125,2480240000.0,1531.050048828125
^GSPC,2007-06-19,1535.8499755859375,1525.6700439453125,1531.02001953125,1533.699951171875,2873590000.0,1533.699951171875
^GSPC,2007-06-20,1537.3199462890625,1512.3599853515625,1533.6800537109375,1512.8399658203125,3286900000.0,1512.8399658203125
^GSPC,2007-06-21,1522.9000244140625,1504.75,1512.5,1522.18994140625,3161110000.0,1522.18994140625
^GSPC,2007-06-22,1522.18994140625,1500.739990234375,1522.18994140625,1502.56005859375,4284320000.0,1502.56005859375
^GSPC,2007-06-25,1514.2900390625,1492.6800537109375,1502.56005859375,1497.739990234375,3287250000.0,1497.739990234375
^GSPC,2007-06-26,1506.1199951171875,1490.5400390625,1497.6800537109375,1492.8900146484375,3398530000.0,1492.8900146484375
^GSPC,2007-06-27,1506.800048828125,1484.1800537109375,1492.6199951171875,1506.3399658203125,3398150000.0,1506.3399658203125
^GSPC,2007-06-28,1514.8399658203125,1503.4100341796875,1506.3199462890625,1505.7099609375,3006710000.0,1505.7099609375
^GSPC,2007-06-29,1517.530029296875,1493.6099853515625,1505.699951171875,1503.3499755859375,3165410000.0,1503.3499755859375
^GSPC,2007-07-02,1519.449951171875,1504.6600341796875,1504.6600341796875,1519.4300537109375,2648990000.0,1519.4300537109375
^GSPC,2007-07-03,1526.010009765625,1519.1199951171875,1519.1199951171875,1524.8699951171875,1560790000.0,1524.8699951171875
^GSPC,2007-07-05,1526.5699462890625,1517.719970703125,1524.8599853515625,1525.4000244140625,2622950000.0,1525.4000244140625
^GSPC,2007-07-06,1532.4000244140625,1520.469970703125,1524.9599609375,1530.43994140625,2441520000.0,1530.43994140625
^GSPC,2007-07-09,1534.260009765625,1527.449951171875,1530.4300537109375,1531.8499755859375,2715330000.0,1531.8499755859375
^GSPC,2007-07-10,1531.8499755859375,1510.010009765625,1531.8499755859375,1510.1199951171875,3244280000.0,1510.1199951171875
^GSPC,2007-07-11,1519.3399658203125,1506.0999755859375,1509.9300537109375,1518.760009765625,3082920000.0,1518.760009765625
^GSPC,2007-07-12,1547.9200439453125,1518.739990234375,1518.739990234375,1547.699951171875,3489600000.0,1547.699951171875
^GSPC,2007-07-13,1555.0999755859375,1544.8499755859375,1547.6800537109375,1552.5,2801120000.0,1552.5
^GSPC,2007-07-16,1555.9000244140625,1546.68994140625,1552.5,1549.52001953125,2704110000.0,1549.52001953125
^GSPC,2007-07-17,1555.3199462890625,1547.739990234375,1549.52001953125,1549.3699951171875,3007140000.0,1549.3699951171875
^GSPC,2007-07-18,1549.199951171875,1533.6700439453125,1549.199951171875,1546.1700439453125,3609220000.0,1546.1700439453125
^GSPC,2007-07-19,1555.199951171875,1546.1300048828125,1546.1300048828125,1553.0799560546875,3251450000.0,1553.0799560546875
^GSPC,2007-07-20,1553.18994140625,1529.199951171875,1553.18994140625,1534.0999755859375,3745780000.0,1534.0999755859375
^GSPC,2007-07-23,1547.22998046875,1534.06005859375,1534.06005859375,1541.5699462890625,3102700000.0,1541.5699462890625
^GSPC,2007-07-24,1541.5699462890625,1508.6199951171875,1541.5699462890625,1511.0400390625,4115830000.0,1511.0400390625
^GSPC,2007-07-25,1524.31005859375,1503.72998046875,1511.030029296875,1518.0899658203125,4283200000.0,1518.0899658203125
^GSPC,2007-07-26,1518.0899658203125,1465.300048828125,1518.0899658203125,1482.6600341796875,4472550000.0,1482.6600341796875
^GSPC,2007-07-27,1488.530029296875,1458.949951171875,1482.43994140625,1458.949951171875,4784650000.0,1458.949951171875
^GSPC,2007-07-30,1477.8800048828125,1454.3199462890625,1458.9300537109375,1473.9100341796875,4128780000.0,1473.9100341796875
^GSPC,2007-07-31,1488.300048828125,1454.25,1473.9000244140625,1455.27001953125,4524520000.0,1455.27001953125
^GSPC,2007-08-01,1468.3800048828125,1439.5899658203125,1455.1800537109375,1465.81005859375,5256780000.0,1465.81005859375
^GSPC,2007-08-02,1476.4300537109375,1460.5799560546875,1465.4599609375,1472.199951171875,4368850000.0,1472.199951171875
^GSPC,2007-08-03,1473.22998046875,1432.800048828125,1472.1800537109375,1433.06005859375,4272110000.0,1433.06005859375
^GSPC,2007-08-06,1467.6700439453125,1427.3900146484375,1433.0400390625,1467.6700439453125,5067200000.0,1467.6700439453125
^GSPC,2007-08-07,1488.300048828125,1455.800048828125,1467.6199951171875,1476.7099609375,4909390000.0,1476.7099609375
^GSPC,2007-08-08,1503.8900146484375,1476.219970703125,1476.219970703125,1497.489990234375,5499560000.0,1497.489990234375
^GSPC,2007-08-09,1497.2099609375,1453.0899658203125,1497.2099609375,1453.0899658203125,5889600000.0,1453.0899658203125
^GSPC,2007-08-10,1462.02001953125,1429.739990234375,1453.0899658203125,1453.6400146484375,5345780000.0,1453.6400146484375
^GSPC,2007-08-13,1466.2900390625,1451.5400390625,1453.4200439453125,1452.9200439453125,3696280000.0,1452.9200439453125
^GSPC,2007-08-14,1456.739990234375,1426.199951171875,1452.8699951171875,1426.5400390625,3814630000.0,1426.5400390625
^GSPC,2007-08-15,1440.780029296875,1404.3599853515625,1426.1500244140625,1406.699951171875,4290930000.0,1406.699951171875
^GSPC,2007-08-16,1415.969970703125,1370.5999755859375,1406.6400146484375,1411.27001953125,6509300000.0,1411.27001953125
^GSPC,2007-08-17,1450.3299560546875,1411.260009765625,1411.260009765625,1445.93994140625,3570040000.0,1445.93994140625
^GSPC,2007-08-20,1451.75,1430.5400390625,1445.93994140625,1445.550048828125,3321340000.0,1445.550048828125
^GSPC,2007-08-21,1455.3199462890625,1439.760009765625,1445.550048828125,1447.1199951171875,3012150000.0,1447.1199951171875
^GSPC,2007-08-22,1464.8599853515625,1447.030029296875,1447.030029296875,1464.0699462890625,3309120000.0,1464.0699462890625
^GSPC,2007-08-23,1472.06005859375,1453.8800048828125,1464.050048828125,1462.5,3084390000.0,1462.5
^GSPC,2007-08-24,1479.4000244140625,1460.5400390625,1462.3399658203125,1479.3699951171875,2541400000.0,1479.3699951171875
^GSPC,2007-08-27,1479.3599853515625,1465.97998046875,1479.3599853515625,1466.7900390625,2406180000.0,1466.7900390625
^GSPC,2007-08-28,1466.719970703125,1432.010009765625,1466.719970703125,1432.3599853515625,3078090000.0,1432.3599853515625
^GSPC,2007-08-29,1463.760009765625,1432.010009765625,1432.010009765625,1463.760009765625,2824070000.0,1463.760009765625
^GSPC,2007-08-30,1468.4300537109375,1451.25,1463.6700439453125,1457.6400146484375,2582960000.0,1457.6400146484375
^GSPC,2007-08-31,1481.469970703125,1457.6099853515625,1457.6099853515625,1473.989990234375,2731610000.0,1473.989990234375
^GSPC,2007-09-04,1496.4000244140625,1472.1500244140625,1473.9599609375,1489.4200439453125,2766600000.0,1489.4200439453125
^GSPC,2007-09-05,1488.760009765625,1466.3399658203125,1488.760009765625,1472.2900390625,2991600000.0,1472.2900390625
^GSPC,2007-09-06,1481.489990234375,1467.4100341796875,1472.030029296875,1478.550048828125,2459590000.0,1478.550048828125
^GSPC,2007-09-07,1478.550048828125,1449.0699462890625,1478.550048828125,1453.550048828125,3191080000.0,1453.550048828125
^GSPC,2007-09-10,1462.25,1439.2900390625,1453.5,1451.699951171875,2835720000.0,1451.699951171875
^GSPC,2007-09-11,1472.47998046875,1451.68994140625,1451.68994140625,1471.489990234375,3015330000.0,1471.489990234375
^GSPC,2007-09-12,1479.5,1465.75,1471.0999755859375,1471.56005859375,2885720000.0,1471.56005859375
^GSPC,2007-09-13,1489.5799560546875,1471.469970703125,1471.469970703125,1483.949951171875,2877080000.0,1483.949951171875
^GSPC,2007-09-14,1485.989990234375,1473.1800537109375,1483.949951171875,1484.25,2641740000.0,1484.25
^GSPC,2007-09-17,1484.239990234375,1471.8199462890625,1484.239990234375,1476.6500244140625,2598390000.0,1476.6500244140625
^GSPC,2007-09-18,1519.8900146484375,1476.6300048828125,1476.6300048828125,1519.780029296875,3708940000.0,1519.780029296875
^GSPC,2007-09-19,1538.739990234375,1519.75,1519.75,1529.030029296875,3846750000.0,1529.030029296875
